Season,Rk,Team,Name,G,Date,At,Opp,W/L,Location,OPts,Opp_Name,DPts,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Win
2019,37,ORL,Orlando Magic,37,1/2/2019,@,CHI,W,Away,112,Chicago Bulls,84,120.7,90.5,92.8,0.237,0.342,0.667,56.2,70.5,5.4,13.6,0.651,13.4,12.9,0.171,0.459,10.9,88.1,0.058,1
2019,38,ORL,Orlando Magic,38,1/4/2019,@,MIN,L,Away,103,Minnesota Timberwolves,120,102.5,119.4,100.5,0.216,0.307,0.534,39.3,66.7,7,10.8,0.528,10.2,10.2,0.114,0.566,9.8,75,0.187,0
2019,39,ORL,Orlando Magic,39,1/6/2019,@,LAC,L,Away,96,Los Angeles Clippers,106,97.6,107.8,98.3,0.326,0.348,0.472,50.5,72.7,6.1,9.9,0.421,10.5,23.6,0.236,0.473,7.2,78.8,0.194,0
2019,40,ORL,Orlando Magic,40,1/7/2019,@,SAC,L,Away,95,Sacramento Kings,111,89.7,104.8,105.9,0.276,0.425,0.487,44.7,46.9,7.6,1.6,0.443,14.1,9.4,0.207,0.51,7.8,82,0.112,0
2019,41,ORL,Orlando Magic,41,1/9/2019,@,UTA,L,Away,93,Utah Jazz,106,96.5,110,96.4,0.241,0.398,0.507,48.2,51.5,6.2,7.8,0.476,11.6,14.9,0.169,0.56,12.6,89.5,0.143,0
2019,42,ORL,Orlando Magic,42,1/12/2019,,BOS,W,Home,105,Boston Celtics,103,106.8,104.8,98.3,0.286,0.452,0.555,52.1,58.3,2,8.6,0.494,13.7,20,0.262,0.467,7.3,80.4,0.211,1
2019,43,ORL,Orlando Magic,43,1/13/2019,,HOU,W,Home,116,Houston Rockets,109,122.6,115.2,94.6,0.329,0.282,0.596,54.2,61,6.3,4.5,0.535,10.2,29.3,0.294,0.5,9.3,78.6,0.267,1
2019,44,ORL,Orlando Magic,44,1/16/2019,@,DET,L,Away,115,Detroit Pistons,120,115.2,120.2,90.4,0.138,0.415,0.577,44,61.7,6,4.8,0.574,10.7,19.5,0.074,0.543,11.2,67.4,0.217,0
2019,45,ORL,Orlando Magic,45,1/18/2019,,BRK,L,Home,115,Brooklyn Nets,117,114,116,100.9,0.149,0.277,0.574,54.4,55.3,5,11.8,0.553,11.5,27.3,0.117,0.552,9.6,80.4,0.103,0
2019,46,ORL,Orlando Magic,46,1/19/2019,,MIL,L,Home,108,Milwaukee Bucks,118,108.7,118.7,99.4,0.097,0.344,0.557,41,70.5,5,5.5,0.548,8.5,10.6,0.065,0.624,12.4,87.1,0.141,0
2019,47,ORL,Orlando Magic,47,1/21/2019,@,ATL,W,Away,122,Atlanta Hawks,103,122.2,103.2,99.8,0.231,0.319,0.609,50.6,63,8,14.3,0.566,9.9,20.5,0.209,0.506,12.7,80,0.186,1
2019,48,ORL,Orlando Magic,48,1/23/2019,@,BRK,L,Away,110,Brooklyn Nets,114,109.1,113,100.9,0.315,0.382,0.543,48.3,57.9,6.9,19,0.489,11.4,25,0.258,0.533,14.5,72.1,0.2,0
2019,49,ORL,Orlando Magic,49,1/25/2019,,WAS,L,Home,91,Washington Wizards,95,100.4,104.8,90.7,0.143,0.393,0.51,57.8,63.2,3.3,7.7,0.494,15.2,28.3,0.095,0.538,12.5,88.6,0.127,0
2019,50,ORL,Orlando Magic,50,1/27/2019,@,HOU,L,Away,98,Houston Rockets,103,99.9,105,98.1,0.175,0.361,0.469,58.9,59,10.2,9.1,0.454,12.6,33.3,0.103,0.55,12.7,92.7,0.188,0
2019,51,ORL,Orlando Magic,51,1/29/2019,,OKC,L,Home,117,Oklahoma City Thunder,126,115.4,124.3,101.4,0.176,0.402,0.532,55.2,59.1,3.9,7.1,0.5,9.8,32.7,0.147,0.588,6.4,85.4,0.209,0
2019,52,ORL,Orlando Magic,52,1/31/2019,,IND,W,Home,107,Indiana Pacers,100,108.8,101.7,98.3,0.268,0.305,0.584,53.3,65.8,4.1,6.9,0.53,14.1,20,0.244,0.473,9.3,86.7,0.154,1
2019,53,ORL,Orlando Magic,53,2/2/2019,,BRK,W,Home,102,Brooklyn Nets,89,96.6,84.3,105.6,0.128,0.287,0.514,49.5,61,10.4,15.1,0.489,12.4,14.3,0.106,0.418,16.2,84,0.143,1
2019,54,ORL,Orlando Magic,54,2/5/2019,@,OKC,L,Away,122,Oklahoma City Thunder,132,107.4,116.2,113.6,0.378,0.411,0.581,44.9,64.3,12.3,6.5,0.528,14.6,16.3,0.3,0.571,13.6,80,0.293,0
2019,55,ORL,Orlando Magic,55,2/7/2019,,MIN,W,Home,122,Minnesota Timberwolves,112,127.9,117.5,95.4,0.277,0.313,0.655,48.8,51.1,5.2,9.6,0.608,12.3,27,0.253,0.515,10.3,66,0.101,1
2019,56,ORL,Orlando Magic,56,2/9/2019,@,MIL,W,Away,103,Milwaukee Bucks,83,104.6,84.3,98.4,0.064,0.287,0.533,52.8,63.6,5.1,13.3,0.521,11,18.8,0.053,0.358,8.9,80,0.158,1
2019,57,ORL,Orlando Magic,57,2/10/2019,@,ATL,W,Away,124,Atlanta Hawks,108,129.6,112.9,95.7,0.308,0.407,0.6,59.8,67.4,4.2,18.8,0.544,7.2,28.2,0.275,0.544,10.8,88.4,0.263,1
2019,58,ORL,Orlando Magic,58,2/12/2019,@,NOP,W,Away,118,New Orleans Pelicans,88,117.4,87.6,100.5,0.232,0.337,0.564,58,76.2,9,12.3,0.511,8.7,26.1,0.221,0.436,12.6,85.2,0.064,1
2019,59,ORL,Orlando Magic,59,2/14/2019,,CHO,W,Home,127,Charlotte Hornets,89,131.1,91.9,96.9,0.196,0.424,0.636,52.6,66.7,6.2,9.5,0.614,6.5,20,0.152,0.372,7.1,76.4,0.202,1
2019,60,ORL,Orlando Magic,60,2/22/2019,,CHI,L,Home,109,Chicago Bulls,110,112.1,113.1,97.3,0.296,0.42,0.595,54.1,61,4.1,9.8,0.593,13.3,19.5,0.16,0.511,7.5,86.4,0.2,0
2019,61,ORL,Orlando Magic,61,2/24/2019,@,TOR,W,Away,113,Toronto Raptors,98,112.4,97.5,100.5,0.22,0.396,0.566,55.3,69,6,12.7,0.538,11.5,25,0.165,0.478,11.8,87,0.121,1
2019,62,ORL,Orlando Magic,62,2/26/2019,@,NYK,L,Away,103,New York Knicks,108,105,110.1,98.1,0.225,0.36,0.527,48,66.7,6.1,10.8,0.5,14.1,24.5,0.157,0.466,8.8,71.4,0.281,0
2019,63,ORL,Orlando Magic,63,2/28/2019,,GSW,W,Home,103,Golden State Warriors,96,101.8,94.9,101.2,0.169,0.348,0.539,53,60,2,15.8,0.511,13.6,19.1,0.135,0.448,10.6,83,0.093,1
2019,64,ORL,Orlando Magic,64,3/2/2019,@,IND,W,Away,117,Indiana Pacers,112,123.3,118,94.9,0.209,0.308,0.589,53.2,60.9,7.4,10,0.56,8.3,25,0.165,0.591,11.2,90.9,0.273,1
2019,65,ORL,Orlando Magic,65,3/3/2019,@,CLE,L,Away,93,Cleveland Cavaliers,107,98.9,113.8,94,0.125,0.295,0.501,48.2,59,5.3,10,0.477,10.6,18.6,0.102,0.518,12.3,78.6,0.253,0
2019,66,ORL,Orlando Magic,66,3/5/2019,@,PHI,L,Away,106,Philadelphia 76ers,114,108.2,116.4,97.9,0.129,0.344,0.539,46.8,50,4.1,3.3,0.522,10.9,20,0.097,0.534,10.1,77.3,0.213,0
2019,67,ORL,Orlando Magic,67,3/8/2019,,DAL,W,Home,111,Dallas Mavericks,106,112.9,107.8,98.3,0.207,0.333,0.585,53.3,61.9,9.2,9.1,0.563,14.4,25.6,0.149,0.528,12.7,78.7,0.135,1
2019,68,ORL,Orlando Magic,68,3/10/2019,@,MEM,L,Away,97,Memphis Grizzlies,105,99.7,107.9,97.3,0.31,0.437,0.49,54.1,74.2,6.2,7.8,0.425,12.4,27.8,0.264,0.47,11.1,86.4,0.341,0
2019,69,ORL,Orlando Magic,69,3/13/2019,@,WAS,L,Away,90,Washington Wizards,100,98.6,109.6,91.3,0.1,0.367,0.479,51.1,74.3,3.3,4.8,0.456,10.5,25,0.089,0.511,8.6,78.3,0.089,0
2019,70,ORL,Orlando Magic,70,3/14/2019,,CLE,W,Home,120,Cleveland Cavaliers,91,122.6,93,97.9,0.226,0.333,0.587,53.8,68.9,11.2,5.5,0.559,8.1,25.5,0.172,0.448,14.7,82.6,0.163,1
2019,71,ORL,Orlando Magic,71,3/17/2019,,ATL,W,Home,101,Atlanta Hawks,91,97.6,87.9,103.5,0.388,0.435,0.507,52.4,63.6,11.6,5.4,0.441,13.1,19.2,0.306,0.462,15.9,84.9,0.077,1
2019,72,ORL,Orlando Magic,72,3/20/2019,,NOP,W,Home,119,New Orleans Pelicans,96,116.8,94.2,101.9,0.137,0.373,0.55,57,60.9,7.9,14.7,0.525,11.5,36.4,0.118,0.422,10.8,76.3,0.098,1
2019,73,ORL,Orlando Magic,73,3/22/2019,,MEM,W,Home,123,Memphis Grizzlies,119,115.6,111.8,96.4,0.29,0.419,0.586,45.8,68.2,5.6,9.1,0.548,7.9,8.7,0.226,0.586,11.3,80,0.108,1
2019,74,ORL,Orlando Magic,74,3/25/2019,,PHI,W,Home,119,Philadelphia 76ers,98,130.4,107.4,91.2,0.264,0.333,0.613,53,62.2,9.9,4,0.58,6.7,28.3,0.207,0.534,15.1,83.8,0.274,1
2019,75,ORL,Orlando Magic,75,3/26/2019,@,MIA,W,Away,104,Miami Heat,99,106.5,101.4,97.6,0.258,0.472,0.525,58.5,73,5.1,9.4,0.494,13.1,31.3,0.18,0.477,11.2,87,0.198,1
2019,76,ORL,Orlando Magic,76,3/28/2019,@,DET,L,Away,98,Detroit Pistons,115,105.1,123.3,93.2,0.213,0.33,0.477,50,56.8,5.4,7.8,0.436,10.5,31.3,0.17,0.634,11.6,73.7,0.07,0
2019,77,ORL,Orlando Magic,77,3/30/2019,@,IND,W,Away,121,Indiana Pacers,116,125.1,120,96.7,0.152,0.413,0.616,45.7,78.7,9.3,4.5,0.592,6.7,21.4,0.13,0.583,13.3,71.8,0.122,1
2019,78,ORL,Orlando Magic,78,4/1/2019,@,TOR,L,Away,109,Toronto Raptors,121,109.6,121.7,99.4,0.161,0.355,0.547,54.1,74.4,7,17,0.527,11.5,25,0.118,0.613,13,85.4,0.214,0
2019,79,ORL,Orlando Magic,79,4/3/2019,,NYK,W,Home,114,New York Knicks,100,116.7,102.4,97.6,0.202,0.323,0.529,58.5,64.4,5.1,12.1,0.51,11.5,38,0.131,0.482,11.3,81.8,0.212,1
2019,80,ORL,Orlando Magic,80,4/5/2019,,ATL,W,Home,149,Atlanta Hawks,113,134.4,101.9,110.9,0.272,0.402,0.723,58.7,62.5,9.9,7.3,0.707,15.6,24.3,0.207,0.489,11.5,81.8,0.223,1
2019,81,ORL,Orlando Magic,81,4/7/2019,@,BOS,W,Away,116,Boston Celtics,108,114.4,106.5,101.4,0.244,0.367,0.582,53.6,70.7,8.9,12.1,0.522,13.8,25,0.244,0.539,12.8,85,0.135,1
2019,82,ORL,Orlando Magic,82,4/10/2019,@,CHO,W,Away,122,Charlotte Hornets,114,132.8,124.1,91.9,0.227,0.341,0.63,54.9,50,5.4,4.1,0.608,5.8,24.3,0.17,0.577,8.2,88.2,0.308,1
2019,1,PHI,Philadelphia 76ers,1,10/16/2018,@,BOS,L,Away,87,Boston Celtics,105,83,100.2,104.8,0.264,0.299,0.448,46.1,52.9,7.6,8.3,0.42,14.1,12.2,0.161,0.49,12.7,77.4,0.103,0
2019,2,PHI,Philadelphia 76ers,2,10/18/2018,,CHI,W,Home,127,Chicago Bulls,108,117.2,99.6,108.4,0.323,0.387,0.598,58.5,68.2,9.2,11.8,0.538,10.9,24.4,0.29,0.49,10.1,89.8,0.089,1
2019,3,PHI,Philadelphia 76ers,3,10/20/2018,,ORL,W,Home,116,Orlando Magic,115,120.2,119.2,96.5,0.106,0.351,0.589,48.4,73.3,8.3,4.9,0.569,9.2,27.1,0.096,0.544,13.8,70.2,0.189,1
2019,4,PHI,Philadelphia 76ers,4,10/23/2018,@,DET,L,Away,132,Detroit Pistons,133,118.4,119.3,101,0.286,0.439,0.598,51.1,65.3,2.7,10.7,0.571,9.1,19,0.204,0.528,6.3,76.9,0.176,0
2019,5,PHI,Philadelphia 76ers,5,10/24/2018,@,MIL,L,Away,108,Milwaukee Bucks,123,97,110.5,111.3,0.326,0.37,0.513,49.5,76.3,3.6,8.8,0.473,13.2,16,0.228,0.475,8.9,82.4,0.28,0
2019,6,PHI,Philadelphia 76ers,6,10/27/2018,,CHO,W,Home,105,Charlotte Hornets,103,104.6,102.6,100.4,0.33,0.308,0.504,53.8,51.4,4,13.3,0.44,9.5,26.4,0.275,0.437,7.9,82.4,0.211,1
2019,7,PHI,Philadelphia 76ers,7,10/29/2018,,ATL,W,Home,113,Atlanta Hawks,92,106.1,86.4,106.5,0.182,0.475,0.528,57.7,80.5,6.6,15.8,0.485,15.1,30.2,0.172,0.415,12.7,82.8,0.149,1
2019,8,PHI,Philadelphia 76ers,8,10/30/2018,@,TOR,L,Away,112,Toronto Raptors,129,104.1,119.9,107.6,0.33,0.44,0.537,52.2,65.8,6.5,7.7,0.495,18.1,33.3,0.242,0.571,13.3,76.9,0.261,0
2019,9,PHI,Philadelphia 76ers,9,11/1/2018,,LAC,W,Home,122,Los Angeles Clippers,113,113.2,104.9,107.7,0.301,0.29,0.579,50.6,65.9,6.5,11.1,0.543,13.2,22.7,0.226,0.494,15.2,80.5,0.326,1
2019,10,PHI,Philadelphia 76ers,10,11/3/2018,,DET,W,Home,109,Detroit Pistons,99,102.4,93,106.4,0.739,0.42,0.596,50.6,75,10.3,5.7,0.471,16.4,7.5,0.638,0.428,14.4,85.7,0.337,1
2019,11,PHI,Philadelphia 76ers,11,11/4/2018,@,BRK,L,Away,97,Brooklyn Nets,122,95.4,120,101.7,0.631,0.308,0.584,54.8,51.6,5.9,1.3,0.508,25.2,28.1,0.477,0.519,7.4,71.2,0.124,0
2019,12,PHI,Philadelphia 76ers,12,11/7/2018,@,IND,W,Away,100,Indiana Pacers,94,99.5,93.6,100.5,0.278,0.405,0.564,51.2,66.7,7,12.7,0.519,16.1,13.2,0.228,0.436,10.6,82.6,0.128,1
2019,13,PHI,Philadelphia 76ers,13,11/9/2018,,CHO,W,Home,133,Charlotte Hornets,132,115.9,115,103.9,0.436,0.394,0.594,54.6,73.3,2.6,21.4,0.543,13.2,27.1,0.33,0.464,5.2,76.7,0.273,1
2019,14,PHI,Philadelphia 76ers,14,11/10/2018,@,MEM,L,Away,106,Memphis Grizzlies,112,101.8,107.6,94.3,0.188,0.365,0.576,51.6,61.4,9.6,8.2,0.565,20,21.1,0.118,0.49,9.1,72.7,0.107,0
2019,15,PHI,Philadelphia 76ers,15,11/12/2018,@,MIA,W,Away,124,Miami Heat,114,127.8,117.5,97,0.47,0.434,0.619,51.2,61.5,5.2,0,0.56,9.1,23.8,0.373,0.565,14.1,80,0.351,1
2019,16,PHI,Philadelphia 76ers,16,11/14/2018,@,ORL,L,Away,106,Orlando Magic,111,111.9,117.2,94.7,0.174,0.337,0.572,52.6,78,2.1,5.8,0.558,13.9,23.8,0.116,0.575,10.9,86.1,0.238,0
2019,17,PHI,Philadelphia 76ers,17,11/16/2018,,UTA,W,Home,113,Utah Jazz,107,110.6,104.7,102.2,0.395,0.284,0.594,51.3,61,6.9,7.6,0.574,15.9,25.6,0.247,0.489,11.1,75.6,0.239,1
2019,18,PHI,Philadelphia 76ers,18,11/17/2018,@,CHO,W,Away,122,Charlotte Hornets,119,104.7,102.1,105.5,0.409,0.376,0.556,52,59,7.7,8.8,0.478,14.8,18.4,0.355,0.475,13.3,83,0.253,1
2019,19,PHI,Philadelphia 76ers,19,11/19/2018,,PHO,W,Home,119,Phoenix Suns,114,113.9,109.1,104.5,0.5,0.262,0.581,63.1,58.5,7.7,1.9,0.524,15.6,33.3,0.369,0.58,11.8,88.9,0.149,1
2019,20,PHI,Philadelphia 76ers,20,11/21/2018,,NOP,W,Home,121,New Orleans Pelicans,120,112.5,111.6,107.5,0.265,0.296,0.553,46.5,61.4,6.5,10.3,0.5,12.8,24.4,0.235,0.485,11.8,64.3,0.255,1
2019,21,PHI,Philadelphia 76ers,21,11/23/2018,,CLE,L,Home,112,Cleveland Cavaliers,121,122.4,132.2,91.5,0.347,0.44,0.648,42.5,67.5,5.5,2.8,0.613,10.4,12.5,0.267,0.586,8.3,65.9,0.129,0
2019,22,PHI,Philadelphia 76ers,22,11/25/2018,@,BRK,W,Away,127,Brooklyn Nets,125,126.6,124.6,100.3,0.363,0.319,0.602,49.4,63.6,9,9.5,0.549,7.9,28.3,0.297,0.625,14.2,74.4,0.17,1
2019,23,PHI,Philadelphia 76ers,23,11/28/2018,,NYK,W,Home,117,New York Knicks,91,115.3,89.7,101.4,0.184,0.287,0.622,54.9,72.3,6.9,7.9,0.609,14.5,21.1,0.126,0.38,12.9,79.2,0.228,1
2019,24,PHI,Philadelphia 76ers,24,11/30/2018,,WAS,W,Home,123,Washington Wizards,98,117.4,93.5,104.8,0.337,0.388,0.547,58,65.1,10.5,10.9,0.5,9.6,33.3,0.255,0.446,13.8,83.7,0.174,1
2019,25,PHI,Philadelphia 76ers,25,12/2/2018,,MEM,W,Home,103,Memphis Grizzlies,95,103.9,95.8,99.2,0.405,0.297,0.591,55.7,61.1,5,3.9,0.541,15.5,8.6,0.311,0.487,14.4,93.2,0.228,1
2019,26,PHI,Philadelphia 76ers,26,12/5/2018,@,TOR,L,Away,102,Toronto Raptors,113,100.2,111,101.8,0.159,0.398,0.542,48,65,6.9,7,0.517,18.2,23.4,0.125,0.47,9.1,69.1,0.19,0
2019,27,PHI,Philadelphia 76ers,27,12/7/2018,@,DET,W,Away,117,Detroit Pistons,111,116,110,100.9,0.233,0.356,0.589,44.9,59.1,10.9,19.7,0.539,13.9,27.3,0.222,0.455,14.6,62.2,0.337,1
2019,28,PHI,Philadelphia 76ers,28,12/10/2018,,DET,W,Home,116,Detroit Pistons,102,118.2,103.9,98.2,0.398,0.42,0.561,51.1,69.2,9.2,7.9,0.528,11.9,30.8,0.261,0.542,13.9,76.2,0.131,1
2019,29,PHI,Philadelphia 76ers,29,12/12/2018,,BRK,L,Home,124,Brooklyn Nets,127,121.7,124.7,101.9,0.176,0.308,0.632,50,62,10.8,6.5,0.615,14.8,25,0.132,0.608,15.5,79.4,0.5,0
2019,30,PHI,Philadelphia 76ers,30,12/14/2018,,IND,L,Home,101,Indiana Pacers,113,104.1,116.5,97,0.307,0.409,0.506,51,47.2,5.2,6.7,0.46,13.8,32.1,0.227,0.484,6.2,74.4,0.221,0
2019,31,PHI,Philadelphia 76ers,31,12/16/2018,@,CLE,W,Away,128,Cleveland Cavaliers,105,130.3,106.9,98.2,0.22,0.297,0.641,59.3,62.7,5.1,15.5,0.621,9.9,30.8,0.165,0.534,11.2,85.7,0.125,1
2019,32,PHI,Philadelphia 76ers,32,12/17/2018,@,SAS,L,Away,96,San Antonio Spurs,123,99.2,127.1,96.8,0.071,0.378,0.475,47.7,72.5,3.1,7.8,0.464,9.8,22.6,0.051,0.615,6.9,87.9,0.184,0
2019,33,PHI,Philadelphia 76ers,33,12/19/2018,,NYK,W,Home,131,New York Knicks,109,131,109,100,0.284,0.341,0.662,59.3,66,6,7.3,0.619,9.2,22.5,0.25,0.488,7.4,91.3,0.291,1
2019,34,PHI,Philadelphia 76ers,34,12/22/2018,,TOR,W,Home,126,Toronto Raptors,101,116.5,93.4,108.2,0.412,0.282,0.627,56.4,71.7,9.2,12.7,0.588,11.5,10.8,0.306,0.442,12.7,86,0.179,1
2019,35,PHI,Philadelphia 76ers,35,12/25/2018,@,BOS,L,Away,114,Boston Celtics,121,102.3,108.6,100.9,0.315,0.435,0.544,50.5,65.8,5.4,6,0.495,15.4,17.6,0.25,0.481,7.2,78.3,0.157,0
2019,36,PHI,Philadelphia 76ers,36,12/27/2018,@,UTA,W,Away,114,Utah Jazz,97,116.7,99.3,97.6,0.209,0.407,0.607,51.6,72.1,7.2,13.7,0.576,12.2,22,0.174,0.448,14,76,0.233,1
2019,37,PHI,Philadelphia 76ers,37,12/30/2018,@,POR,L,Away,95,Portland Trail Blazers,129,88.6,120.3,107.3,0.281,0.448,0.44,37.9,52.9,14,3.3,0.396,9.3,14.8,0.198,0.663,18.3,79.4,0.229,0
2019,38,PHI,Philadelphia 76ers,38,1/1/2019,@,LAC,W,Away,119,Los Angeles Clippers,113,114.2,108.4,104.2,0.379,0.299,0.586,57.3,59.5,6.7,10.6,0.552,17.1,37,0.264,0.489,10.9,76,0.264,1
2019,39,PHI,Philadelphia 76ers,39,1/2/2019,@,PHO,W,Away,132,Phoenix Suns,127,123.3,118.6,107.1,0.73,0.324,0.675,54.3,67.5,8.4,4.9,0.615,15.5,25,0.554,0.511,11.9,73.5,0.316,1
2019,40,PHI,Philadelphia 76ers,40,1/5/2019,,DAL,W,Home,106,Dallas Mavericks,100,105.5,99.5,100.5,0.398,0.313,0.543,50,79.5,7,8.8,0.506,9.3,16.7,0.265,0.483,13.3,82,0.17,1
2019,41,PHI,Philadelphia 76ers,41,1/8/2019,,WAS,W,Home,132,Washington Wizards,115,127.1,110.7,103.9,0.284,0.375,0.667,59,79.6,9.6,3.8,0.653,16.8,31.7,0.193,0.583,15.4,85.7,0.202,1
2019,42,PHI,Philadelphia 76ers,42,1/9/2019,@,WAS,L,Away,106,Washington Wizards,123,103.3,119.9,102.6,0.36,0.314,0.532,54.1,62.2,11.7,5,0.477,19.4,37.8,0.279,0.615,16.5,72.5,0.184,0
2019,43,PHI,Philadelphia 76ers,43,1/11/2019,,ATL,L,Home,121,Atlanta Hawks,123,123.3,125.4,98.1,0.31,0.379,0.612,40.5,68.9,13.2,7.1,0.58,13.2,27.5,0.23,0.63,18.4,55.9,0.259,0
2019,44,PHI,Philadelphia 76ers,44,1/13/2019,@,NYK,W,Away,108,New York Knicks,105,107.3,104.3,100.7,0.345,0.23,0.539,62.2,55,4,16.4,0.494,14.5,30.8,0.253,0.488,9.2,86.3,0.244,1
2019,45,PHI,Philadelphia 76ers,45,1/15/2019,,MIN,W,Home,149,Minnesota Timberwolves,107,141.1,101.3,105.6,0.228,0.467,0.736,61.4,72.7,5.7,16.4,0.712,12.9,24.2,0.196,0.433,9.5,83.6,0.322,1
2019,46,PHI,Philadelphia 76ers,46,1/17/2019,@,IND,W,Away,120,Indiana Pacers,96,120.8,96.6,99.4,0.126,0.391,0.653,56,82.6,8.1,8.8,0.632,16.4,24.3,0.115,0.448,10.5,77.8,0.093,1
2019,47,PHI,Philadelphia 76ers,47,1/19/2019,,OKC,L,Home,115,Oklahoma City Thunder,117,112.9,114.9,101.8,0.481,0.395,0.586,51.1,73.7,5.9,11.3,0.537,16.2,26.1,0.346,0.505,8.7,76.1,0.247,0
2019,48,PHI,Philadelphia 76ers,48,1/21/2019,,HOU,W,Home,121,Houston Rockets,93,118.5,91.1,102.1,0.375,0.261,0.59,59.1,48.8,8.8,31.8,0.534,11.3,23.8,0.307,0.424,11,88.2,0.233,1
2019,49,PHI,Philadelphia 76ers,49,1/23/2019,,SAS,W,Home,122,San Antonio Spurs,120,126.1,124,96.8,0.151,0.387,0.615,53.8,74.5,9.3,9.1,0.597,10.8,29.5,0.118,0.652,14.5,85.3,0.159,1
2019,50,PHI,Philadelphia 76ers,50,1/26/2019,@,DEN,L,Away,110,Denver Nuggets,126,107.3,122.9,102.5,0.297,0.396,0.535,44.6,76.3,6.8,2.9,0.495,10.4,21.6,0.22,0.553,9.3,73.2,0.234,0
2019,51,PHI,Philadelphia 76ers,51,1/29/2019,@,LAL,W,Away,121,Los Angeles Lakers,105,117.6,102.1,102.9,0.301,0.387,0.574,47.3,78.6,14.6,8.7,0.532,10.2,25.5,0.237,0.505,17.5,69.6,0.13,1
2019,52,PHI,Philadelphia 76ers,52,1/31/2019,@,GSW,W,Away,113,Golden State Warriors,104,114.8,105.6,98.5,0.273,0.42,0.573,57,73.2,11.2,10,0.534,16.2,36.4,0.216,0.528,13.6,78.6,0.125,1
2019,53,PHI,Philadelphia 76ers,53,2/2/2019,@,SAC,L,Away,108,Sacramento Kings,115,105.4,112.2,102.5,0.269,0.355,0.519,47.9,46.3,8.8,8.1,0.478,11.9,26.9,0.204,0.516,13.5,72.7,0.217,0
2019,54,PHI,Philadelphia 76ers,54,2/5/2019,,TOR,L,Home,107,Toronto Raptors,119,109.6,121.9,97.6,0.586,0.343,0.608,44.7,64.5,8.2,5.2,0.493,17,15.6,0.543,0.522,11.2,65.9,0.292,0
2019,55,PHI,Philadelphia 76ers,55,2/8/2019,,DEN,W,Home,117,Denver Nuggets,110,115.3,108.4,101.5,0.41,0.282,0.635,51.2,59,6.9,7.4,0.564,15.6,17.9,0.372,0.521,11.5,81.4,0.128,1
2019,56,PHI,Philadelphia 76ers,56,2/10/2019,,LAL,W,Home,143,Los Angeles Lakers,120,134.2,112.6,106.5,0.227,0.247,0.67,49.4,58.9,9.4,4.5,0.639,7,17.1,0.196,0.57,13.6,79.5,0.151,1
2019,57,PHI,Philadelphia 76ers,57,2/12/2019,,BOS,L,Home,109,Boston Celtics,112,115.6,118.7,94.3,0.388,0.338,0.582,53.4,53.8,4.2,5.1,0.544,13,23.3,0.275,0.54,4.9,82.2,0.193,0
2019,58,PHI,Philadelphia 76ers,58,2/13/2019,@,NYK,W,Away,126,New York Knicks,111,120,105.7,105,0.551,0.295,0.65,52.2,78.6,7.6,9.9,0.59,13.4,17.1,0.436,0.445,9.7,74.5,0.22,1
2019,59,PHI,Philadelphia 76ers,59,2/21/2019,,MIA,W,Home,106,Miami Heat,102,107.1,103,99,0.427,0.317,0.544,56,62.2,5.1,5.6,0.494,13.3,26.7,0.305,0.511,8.3,84.8,0.064,1
2019,60,PHI,Philadelphia 76ers,60,2/23/2019,,POR,L,Home,115,Portland Trail Blazers,130,115,130,100,0.322,0.276,0.579,38.4,66.7,5,6.6,0.534,10,17.1,0.253,0.52,9,57.8,0.273,0
2019,61,PHI,Philadelphia 76ers,61,2/25/2019,@,NOP,W,Away,111,New Orleans Pelicans,110,99.2,98.3,111.9,0.188,0.307,0.507,51.8,52.3,8,10.5,0.485,15.5,27.3,0.129,0.447,10.9,75.4,0.163,1
2019,62,PHI,Philadelphia 76ers,62,2/28/2019,@,OKC,W,Away,108,Oklahoma City Thunder,104,106,102.1,101.9,0.209,0.33,0.543,50,78.6,8.8,8.3,0.527,12.4,18.2,0.132,0.483,10.8,81.8,0.23,1
2019,63,PHI,Philadelphia 76ers,63,3/2/2019,,GSW,L,Home,117,Golden State Warriors,120,110.6,113.5,105.8,0.333,0.356,0.586,54.1,66.7,5.7,6.3,0.529,17.4,23.9,0.287,0.593,12.7,89.7,0.296,0
2019,64,PHI,Philadelphia 76ers,64,3/5/2019,,ORL,W,Home,114,Orlando Magic,106,116.4,108.2,97.9,0.236,0.315,0.58,53.2,66.7,10.2,6.6,0.534,10.1,22.7,0.213,0.522,10.9,80,0.097,1
2019,65,PHI,Philadelphia 76ers,65,3/6/2019,@,CHI,L,Away,107,Chicago Bulls,108,109.5,110.6,97.7,0.276,0.276,0.548,49.5,55,10.2,7.1,0.506,13.3,29.5,0.218,0.473,11,67.3,0.215,0
2019,66,PHI,Philadelphia 76ers,66,3/8/2019,@,HOU,L,Away,91,Houston Rockets,107,91.7,107.8,99.3,0.242,0.274,0.433,57.8,57.1,9.1,9.1,0.384,14.6,37.9,0.189,0.571,15.7,84.1,0.118,0
